date,precip,pet,q_obs
1980-05-06,0.0,1.59,0.014999999999999996
1980-05-07,0.0,1.05,0.014999999999999996
1980-05-08,0.0,1.24,0.014999999999999996
1980-05-09,0.0,1.72,0.016000000000000004
1980-05-10,0.06,1.72,0.018
1980-05-11,0.0,1.39,0.013999999999999999
1980-05-12,0.0,1.61,0.012
1980-05-13,0.04,1.32,0.013
1980-05-14,0.0,1.54,0.012
1980-05-15,0.0,1.76,0.011
1980-05-16,0.0,2.16,0.011
1980-05-17,0.0,2.23,0.011
1980-05-18,0.0,2.59,0.01
1980-05-19,0.0,2.82,0.008000000000000002
1980-05-20,0.0,2.91,0.008000000000000002
1980-05-21,0.0,3.26,0.008000000000000002
1980-05-22,0.0,3.37,0.008000000000000002
1980-05-23,0.12,3.16,0.006999999999999999
1980-05-24,0.03,2.96,0.006
1980-05-25,0.17,3.05,0.004000000000000001
1980-05-26,7.02,3.13,0.004000000000000001
1980-05-27,0.76,2.94,0.003
1980-05-28,10.39,3.06,0.004000000000000001
1980-05-29,4.76,2.9,0.005
1980-05-30,0.65,2.41,0.006
1980-05-31,4.93,2.37,0.01
1980-06-01,0.6,3.03,0.014999999999999996
1980-06-02,1.19,2.95,0.02
1980-06-03,0.01,2.96,0.018
1980-06-04,32.91,3.37,0.016000000000000004
1980-06-05,13.33,3.33,0.024
1980-06-06,4.18,2.99,0.035
1980-06-07,5.47,2.2,0.036
1980-06-08,0.0,2.5,0.035
1980-06-09,0.02,3.13,0.03300000000000001
1980-06-10,0.23,3.36,0.035
1980-06-11,0.0,3.53,0.035
1980-06-12,3.26,3.9,0.030999999999999996
1980-06-13,5.38,3.63,0.027
1980-06-14,0.33,3.41,0.025
1980-06-15,0.0,2.7,0.021
1980-06-16,0.18,2.79,0.018
1980-06-17,0.01,3.31,0.014999999999999996
1980-06-18,12.23,2.56,0.013
1980-06-19,0.01,2.55,0.013
1980-06-20,0.7,3.07,0.012
1980-06-21,0.05,3.65,0.01
1980-06-22,0.26,3.86,0.009
1980-06-23,0.08,4.17,0.008000000000000002
1980-06-24,2.63,4.03,0.008000000000000002
1980-06-25,0.0,3.64,0.006
1980-06-26,3.12,2.89,0.006
1980-06-27,1.89,3.01,0.006
1980-06-28,3.46,3.0,0.006
1980-06-29,0.14,2.86,0.003
1980-06-30,0.09,3.52,0.003
1980-07-01,0.0,3.56,0.003
1980-07-02,0.0,3.88,0.004000000000000001
1980-07-03,0.11,4.42,0.004000000000000001
1980-07-04,1.16,4.39,0.003
1980-07-05,2.99,3.9,0.0020000000000000005
1980-07-06,11.46,4.23,0.0020000000000000005
1980-07-07,0.26,4.41,0.0020000000000000005
1980-07-08,0.0,4.13,0.0020000000000000005
1980-07-09,0.0,4.43,0.003
1980-07-10,0.03,4.95,0.003
1980-07-11,0.42,4.89,0.003
1980-07-12,0.0,4.38,0.003
1980-07-13,0.02,4.85,0.003
1980-07-14,4.77,4.64,0.003
1980-07-15,2.99,4.09,0.004000000000000001
1980-07-16,2.91,4.08,0.004000000000000001
1980-07-17,0.12,4.36,0.004000000000000001
1980-07-18,8.99,4.13,0.003
1980-07-19,14.06,3.64,0.003
1980-07-20,6.25,3.54,0.004000000000000001
1980-07-21,0.19,3.37,0.003
1980-07-22,0.12,3.76,0.0020000000000000005
1980-07-23,0.0,4.35,0.0020000000000000005
1980-07-24,4.34,4.49,0.003
1980-07-25,0.0,3.45,0.004000000000000001
1980-07-26,0.0,3.65,0.003
1980-07-27,2.26,4.34,0.0020000000000000005
1980-07-28,0.2,4.27,0.0020000000000000005
1980-07-29,0.73,4.44,0.0010000000000000002
1980-07-30,3.83,4.39,0.0010000000000000002
1980-07-31,0.02,4.15,0.0010000000000000002
1980-08-01,0.51,3.76,0.0010000000000000002
1980-08-02,2.3,3.37,0.0010000000000000002
1980-08-03,0.0,3.53,0.0010000000000000002
1980-08-04,21.85,3.16,0.0020000000000000005
1980-08-05,1.11,3.03,0.0020000000000000005
1980-08-06,11.79,3.13,0.0020000000000000005
1980-08-07,0.73,3.2,0.0020000000000000005
1980-08-08,0.02,3.07,0.0020000000000000005
1980-08-09,11.4,2.74,0.0020000000000000005
1980-08-10,2.3,2.91,0.003
1980-08-11,0.47,3.24,0.004000000000000001
1980-08-12,4.58,3.38,0.006999999999999999
1980-08-13,0.72,2.95,0.005
1980-08-14,0.05,2.92,0.003
1980-08-15,0.58,2.88,0.0020000000000000005
1980-08-16,20.21,2.59,0.0020000000000000005
1980-08-17,7.43,2.39,0.003
1980-08-18,0.0,3.27,0.003
1980-08-19,0.0,3.91,0.006
1980-08-20,26.03,3.5,0.008000000000000002
1980-08-21,2.47,3.23,0.006
1980-08-22,0.01,2.88,0.006
1980-08-23,8.85,2.89,0.028999999999999998
1980-08-24,0.15,3.37,0.034
1980-08-25,0.05,3.34,0.025
1980-08-26,0.0,2.38,0.024
1980-08-27,0.0,2.52,0.026
1980-08-28,2.18,2.92,0.026
1980-08-29,9.2,2.97,0.030999999999999996
1980-08-30,3.92,2.62,0.03300000000000001
1980-08-31,7.41,2.37,0.034
1980-09-01,6.62,1.62,0.034
1980-09-02,0.09,1.86,0.034
1980-09-03,0.21,2.16,0.03300000000000001
1980-09-04,0.21,1.91,0.027999999999999997
1980-09-05,0.13,2.06,0.024
1980-09-06,0.05,2.27,0.022000000000000002
1980-09-07,0.28,2.55,0.021
1980-09-08,0.71,2.35,0.014999999999999996
1980-09-09,0.0,1.52,0.009
1980-09-10,0.0,1.8,0.006999999999999999
1980-09-11,2.31,1.88,0.006
1980-09-12,28.72,1.58,0.011
1980-09-13,0.84,1.59,0.021
1980-09-14,0.06,1.67,0.027999999999999997
1980-09-15,0.06,1.73,0.026
1980-09-16,0.12,1.24,0.022000000000000002
1980-09-17,4.7,1.18,0.024
1980-09-18,0.03,1.11,0.024
1980-09-19,10.01,1.36,0.021
1980-09-20,0.05,1.58,0.02
1980-09-21,8.23,1.68,0.022000000000000002
1980-09-22,0.5,1.37,0.026
1980-09-23,3.17,1.14,0.025
1980-09-24,1.16,1.35,0.022000000000000002
1980-09-25,1.5,1.11,0.02
1980-09-26,0.0,1.19,0.018
1980-09-27,0.0,1.33,0.017
1980-09-28,0.0,1.59,0.017
1980-09-29,0.0,2.06,0.017
1980-09-30,0.0,2.06,0.017
1980-10-01,0.0,1.08,0.017
1980-10-02,0.0,0.78,0.017
1980-10-03,0.01,0.78,0.018
1980-10-04,0.0,0.89,0.018
1980-10-05,0.0,0.96,0.016000000000000004
1980-10-06,0.0,1.22,0.016000000000000004
1980-10-07,0.0,1.26,0.014999999999999996
1980-10-08,0.0,1.2,0.013999999999999999
1980-10-09,0.01,1.0,0.013999999999999999
1980-10-10,0.04,0.8,0.012
1980-10-11,0.03,0.69,0.011
1980-10-12,0.1,0.53,0.012
1980-10-13,0.74,0.55,0.014999999999999996
1980-10-14,0.38,0.58,0.013999999999999999
1980-10-15,2.5,0.56,0.011
1980-10-16,21.06,0.6,0.01
1980-10-17,16.94,0.45,0.017
1980-10-18,0.77,0.36,0.026
1980-10-19,0.01,0.63,0.034
1980-10-20,0.24,0.73,0.03200000000000001
1980-10-21,0.0,0.57,0.027999999999999997
1980-10-22,15.22,0.5,0.025
1980-10-23,3.37,0.39,0.025
1980-10-24,0.3,0.4,0.025
1980-10-25,0.0,0.29,0.028999999999999998
1980-10-26,0.0,0.23,0.03
1980-10-27,0.23,0.15,0.028999999999999998
1980-10-28,0.08,0.15,0.028999999999999998
1980-10-29,0.0,0.26,0.028999999999999998
1980-10-30,0.0,0.55,0.028999999999999998
1980-10-31,0.0,0.43,0.028999999999999998
1980-11-01,0.0,0.26,0.03
1980-11-02,0.0,0.36,0.028999999999999998
1980-11-03,0.0,0.48,0.028999999999999998
1980-11-04,0.0,0.35,0.027999999999999997
1980-11-05,0.0,0.39,0.027999999999999997
1980-11-06,0.0,0.45,0.027999999999999997
1980-11-07,1.01,0.33,0.027999999999999997
1980-11-08,5.69,0.32,0.027
1980-11-09,0.0,0.2,0.027
1980-11-10,0.02,0.08,0.027
1980-11-11,0.0,0.16,0.027999999999999997
1980-11-12,6.67,0.19,0.027999999999999997
1980-11-13,1.22,0.13,0.028999999999999998
1980-11-14,0.04,0.05,0.027999999999999997
1980-11-15,0.0,0.06,0.027
1980-11-16,0.02,0.06,0.026
1980-11-17,0.02,0.04,0.025
1980-11-18,0.0,0.08,0.024
1980-11-19,0.03,0.12,0.023
1980-11-20,3.08,0.18,0.023
1980-11-21,0.0,0.17,0.023
1980-11-22,0.12,0.25,0.023
1980-11-23,0.03,0.1,0.023
1980-11-24,0.0,0.07,0.022000000000000002
1980-11-25,0.0,0.06,0.022000000000000002
1980-11-26,0.0,0.15,0.022000000000000002
1980-11-27,0.0,0.07,0.021
1980-11-28,0.03,0.15,0.02
1980-11-29,0.0,0.14,0.019
1980-11-30,0.0,0.11,0.018
1980-12-01,0.0,0.0,0.017
1980-12-02,0.0,0.0,0.016000000000000004
1980-12-03,0.2,0.0,0.013999999999999999
1980-12-04,0.0,0.0,0.012
1980-12-05,0.11,0.0,0.012
1980-12-06,0.0,0.0,0.012
1980-12-07,0.3,0.0,0.012
1980-12-08,0.0,0.0,0.012
1980-12-09,0.97,0.0,0.011
1980-12-10,0.1,0.0,0.011
1980-12-11,0.0,0.0,0.01
1980-12-12,0.12,0.01,0.01
1980-12-13,0.0,0.0,0.009
1980-12-14,0.0,0.0,0.009
1980-12-15,0.0,0.0,0.009
1980-12-16,0.5,0.02,0.009
1980-12-17,0.0,0.11,0.009
1980-12-18,0.0,0.0,0.009
1980-12-19,0.0,0.0,0.009
1980-12-20,0.19,0.0,0.009
1980-12-21,1.32,0.0,0.009
1980-12-22,2.77,0.0,0.009
1980-12-23,0.19,0.0,0.008000000000000002
1980-12-24,0.0,0.0,0.008000000000000002
1980-12-25,0.13,0.0,0.008000000000000002
1980-12-26,0.05,0.0,0.008000000000000002
1980-12-27,0.0,0.0,0.008000000000000002
1980-12-28,0.01,0.13,0.008000000000000002
1980-12-29,0.02,0.0,0.008000000000000002
1980-12-30,0.0,0.08,0.008000000000000002
1980-12-31,0.0,0.06,0.008000000000000002
1981-01-01,0.06,0.0,0.008000000000000002
1981-01-02,0.0,0.0,0.008000000000000002
1981-01-03,0.0,0.0,0.008000000000000002
1981-01-04,0.08,0.0,0.008000000000000002
1981-01-05,0.07,0.0,0.008000000000000002
1981-01-06,3.01,0.0,0.008000000000000002
1981-01-07,0.45,0.0,0.008000000000000002
1981-01-08,0.0,0.0,0.006999999999999999
1981-01-09,0.0,0.0,0.006999999999999999
1981-01-10,1.5,0.0,0.006999999999999999
1981-01-11,0.0,0.0,0.006
1981-01-12,0.0,0.0,0.006
1981-01-13,0.05,0.0,0.006
1981-01-14,0.0,0.0,0.006
1981-01-15,0.16,0.0,0.006
1981-01-16,0.02,0.0,0.006
1981-01-17,0.0,0.0,0.006
1981-01-18,0.0,0.0,0.006
1981-01-19,0.0,0.0,0.006
1981-01-20,0.0,0.0,0.006
1981-01-21,0.0,0.0,0.006
1981-01-22,0.0,0.0,0.006
1981-01-23,0.01,0.04,0.006
1981-01-24,0.0,0.09,0.006
1981-01-25,6.96,0.04,0.006
1981-01-26,0.44,0.01,0.006
1981-01-27,0.09,0.0,0.006
1981-01-28,0.0,0.0,0.006
1981-01-29,0.0,0.0,0.004000000000000001
1981-01-30,0.56,0.0,0.004000000000000001
1981-01-31,0.12,0.0,0.004000000000000001
1981-02-01,0.09,0.0,0.005
1981-02-02,0.28,0.0,0.006999999999999999
1981-02-03,0.04,0.0,0.006
1981-02-04,0.0,0.0,0.005
1981-02-05,0.6,0.0,0.004000000000000001
1981-02-06,0.11,0.0,0.004000000000000001
1981-02-07,2.82,0.0,0.004000000000000001
1981-02-08,0.01,0.0,0.005
1981-02-09,0.0,0.0,0.004000000000000001
1981-02-10,0.0,0.0,0.005
1981-02-11,0.0,0.0,0.005
1981-02-12,0.04,0.0,0.004000000000000001
1981-02-13,0.0,0.0,0.004000000000000001
1981-02-14,0.03,0.0,0.004000000000000001
1981-02-15,0.0,0.18,0.005
1981-02-16,0.0,0.16,0.01
1981-02-17,0.0,0.23,0.017
1981-02-18,0.0,0.21,0.027
1981-02-19,0.0,0.22,0.06099999999999999
1981-02-20,0.0,0.17,0.13
1981-02-21,0.0,0.22,0.195
1981-02-22,0.0,0.17,0.23399999999982785
1981-02-23,0.0,0.16,0.2589999999999776
1981-02-24,0.0,0.08,0.28799999999984927
1981-02-25,0.0,0.0,0.27199999999996805
1981-02-26,4.26,0.0,0.22899999999987738
1981-02-27,6.58,0.13,0.20399999999992635
1981-02-28,0.11,0.09,0.168
1981-03-01,0.0,0.06,0.14500000000000002
1981-03-02,0.0,0.0,0.118
1981-03-03,0.52,0.0,0.108
1981-03-04,0.0,0.0,0.09099999999999998
1981-03-05,0.0,0.0,0.082
1981-03-06,0.0,0.0,0.075
1981-03-07,0.0,0.0,0.067
1981-03-08,0.0,0.03,0.06600000000000002
1981-03-09,0.0,0.18,0.063
1981-03-10,0.0,0.16,0.05600000000000001
1981-03-11,0.0,0.26,0.05600000000000001
1981-03-12,0.0,0.28,0.06099999999999999
1981-03-13,0.02,0.27,0.05800000000000001
1981-03-14,0.07,0.38,0.059
1981-03-15,0.0,0.38,0.08
1981-03-16,0.0,0.41,0.11200000000000002
1981-03-17,0.0,0.25,0.143
1981-03-18,0.0,0.14,0.134
1981-03-19,0.0,0.23,0.13
1981-03-20,0.0,0.26,0.108
1981-03-21,0.0,0.32,0.096
1981-03-22,0.0,0.3,0.082
1981-03-23,0.0,0.44,0.075
1981-03-24,0.14,0.59,0.07
1981-03-25,1.13,0.6,0.07
1981-03-26,0.09,0.38,0.072
1981-03-27,0.0,0.46,0.06400000000000002
1981-03-28,3.85,0.57,0.059
1981-03-29,0.43,0.59,0.059
1981-03-30,0.0,0.58,0.059999999999999984
1981-03-31,4.0,0.63,0.059
1981-04-01,0.63,0.91,0.073
1981-04-02,0.0,1.11,0.072
1981-04-03,0.0,0.93,0.063
1981-04-04,0.0,0.6,0.055
1981-04-05,0.0,0.69,0.049
1981-04-06,0.0,0.97,0.047
1981-04-07,0.0,0.93,0.044000000000000004
1981-04-08,0.0,0.93,0.044000000000000004
1981-04-09,0.0,1.09,0.041
1981-04-10,0.0,1.19,0.036
1981-04-11,0.73,0.7,0.035
1981-04-12,0.33,0.92,0.035
1981-04-13,0.0,0.95,0.030999999999999996
1981-04-14,0.0,0.57,0.03200000000000001
1981-04-15,0.0,1.06,0.03200000000000001
1981-04-16,0.0,1.52,0.03
1981-04-17,0.0,1.4,0.028999999999999998
1981-04-18,0.0,1.05,0.028999999999999998
1981-04-19,0.0,0.85,0.027
1981-04-20,0.0,0.66,0.021
1981-04-21,0.6,1.3,0.018
1981-04-22,0.35,1.28,0.023
1981-04-23,0.09,1.03,0.025
1981-04-24,0.0,1.28,0.025
1981-04-25,0.12,1.35,0.025
1981-04-26,0.0,1.54,0.022000000000000002
1981-04-27,12.45,1.26,0.024
1981-04-28,1.4,1.2,0.027
1981-04-29,7.04,1.39,0.028999999999999998
1981-04-30,0.66,1.26,0.034
1981-05-01,0.0,1.53,0.037
1981-05-02,0.0,2.13,0.035
1981-05-03,0.01,2.39,0.030999999999999996
1981-05-04,0.0,2.02,0.028999999999999998
1981-05-05,0.0,1.61,0.028999999999999998
1981-05-06,0.0,1.67,0.027
1981-05-07,0.03,1.76,0.026
1981-05-08,0.4,1.85,0.025
1981-05-09,0.21,1.01,0.026
1981-05-10,0.42,1.19,0.026
1981-05-11,0.0,1.73,0.025
1981-05-12,0.05,1.83,0.026
1981-05-13,0.0,1.93,0.023
1981-05-14,0.0,2.25,0.022000000000000002
1981-05-15,0.0,2.21,0.021
1981-05-16,0.06,1.84,0.02
1981-05-17,0.01,2.05,0.027999999999999997
1981-05-18,0.04,2.08,0.013999999999999999
1981-05-19,0.0,2.24,0.016000000000000004
1981-05-20,0.0,2.26,0.018
1981-05-21,0.0,2.5,0.016000000000000004
1981-05-22,4.39,2.75,0.013999999999999999
1981-05-23,19.93,1.7,0.013999999999999999
1981-05-24,9.86,1.39,0.014999999999999996
1981-05-25,2.03,1.69,0.018
1981-05-26,0.06,1.92,0.035
1981-05-27,0.17,2.21,0.045
1981-05-28,0.59,2.44,0.045
1981-05-29,0.02,2.52,0.045
1981-05-30,1.39,1.99,0.044000000000000004
1981-05-31,0.29,1.87,0.04
1981-06-01,22.22,2.37,0.03799999999999999
1981-06-02,0.8,2.44,0.03799999999999999
1981-06-03,0.04,2.87,0.03799999999999999
1981-06-04,5.88,3.12,0.039
1981-06-05,0.62,3.23,0.039
1981-06-06,0.02,3.11,0.039
1981-06-07,1.5,3.39,0.03799999999999999
1981-06-08,0.57,2.82,0.034
1981-06-09,0.21,2.95,0.03200000000000001
1981-06-10,0.32,2.84,0.030999999999999996
1981-06-11,0.35,3.08,0.027999999999999997
1981-06-12,0.9,2.88,0.027
1981-06-13,37.59,2.9,0.075
1981-06-14,2.98,2.94,0.11600000000000002
1981-06-15,2.89,2.63,0.11600000000000002
1981-06-16,0.56,2.75,0.113
1981-06-17,1.18,3.12,0.113
1981-06-18,0.11,2.68,0.111
1981-06-19,1.21,2.69,0.111
1981-06-20,0.92,2.89,0.11
1981-06-21,7.28,2.9,0.09099999999999998
1981-06-22,3.41,2.83,0.08899999999999998
1981-06-23,7.41,2.89,0.085
1981-06-24,1.99,3.09,0.082
1981-06-25,0.02,3.24,0.08
1981-06-26,0.0,3.4,0.075
1981-06-27,2.65,3.78,0.06600000000000002
1981-06-28,5.23,3.6,0.059
1981-06-29,0.35,3.1,0.059999999999999984
1981-06-30,0.14,3.42,0.067
1981-07-01,0.03,4.3,0.059999999999999984
1981-07-02,1.92,4.31,0.054
1981-07-03,1.03,3.95,0.049
1981-07-04,0.0,4.18,0.045
1981-07-05,0.0,4.62,0.041
1981-07-06,0.0,4.92,0.036
1981-07-07,0.0,4.89,0.03
1981-07-08,0.46,4.4,0.025
1981-07-09,0.48,3.71,0.021
1981-07-10,2.42,4.23,0.017
1981-07-11,4.75,4.62,0.017
1981-07-12,2.08,4.59,0.016000000000000004
1981-07-13,1.08,4.39,0.016000000000000004
1981-07-14,9.55,3.91,0.019
1981-07-15,0.87,3.77,0.019
1981-07-16,0.0,3.92,0.023
1981-07-17,2.59,3.67,0.02
1981-07-18,1.36,3.88,0.018
1981-07-19,0.67,4.15,0.013
1981-07-20,0.74,4.28,0.012
1981-07-21,3.89,3.94,0.009
1981-07-22,11.49,4.0,0.009
1981-07-23,2.75,4.05,0.008000000000000002
1981-07-24,2.26,4.07,0.008000000000000002
1981-07-25,0.57,3.31,0.008000000000000002
1981-07-26,0.1,3.49,0.006999999999999999
1981-07-27,0.44,3.59,0.006999999999999999
1981-07-28,0.11,3.26,0.006
1981-07-29,0.17,3.8,0.006
1981-07-30,4.58,4.39,0.006
1981-07-31,2.38,4.48,0.006999999999999999
1981-08-01,0.21,3.62,0.01
1981-08-02,3.64,3.81,0.013999999999999999
1981-08-03,4.38,3.86,0.011
1981-08-04,0.31,3.69,0.009
1981-08-05,14.82,3.72,0.008000000000000002
1981-08-06,1.89,3.44,0.006
1981-08-07,0.0,3.52,0.006
1981-08-08,0.11,3.72,0.006999999999999999
1981-08-09,0.0,3.03,0.009
1981-08-10,0.7,3.46,0.008000000000000002
1981-08-11,0.06,3.88,0.006999999999999999
1981-08-12,0.0,3.97,0.006999999999999999
1981-08-13,0.02,3.97,0.006999999999999999
1981-08-14,1.88,3.96,0.006999999999999999
1981-08-15,0.55,3.42,0.006999999999999999
1981-08-16,1.07,3.16,0.006999999999999999
1981-08-17,0.0,3.48,0.009
1981-08-18,0.0,3.61,0.01
1981-08-19,0.28,3.78,0.011
1981-08-20,0.0,4.18,0.012
1981-08-21,1.9,4.37,0.009
1981-08-22,2.54,4.15,0.006999999999999999
1981-08-23,8.82,3.78,0.006
1981-08-24,4.12,3.64,0.006
1981-08-25,1.29,3.4,0.011
1981-08-26,1.07,3.51,0.014999999999999996
1981-08-27,0.33,3.49,0.018
1981-08-28,0.0,3.33,0.019
1981-08-29,0.0,3.37,0.017
1981-08-30,0.01,3.81,0.014999999999999996
1981-08-31,9.48,3.44,0.013
1981-09-01,1.05,1.63,0.009
1981-09-02,0.0,1.97,0.009
1981-09-03,0.0,1.78,0.009
1981-09-04,0.0,1.63,0.009
1981-09-05,0.39,2.14,0.009
1981-09-06,44.23,2.34,0.012
1981-09-07,0.65,1.97,0.013999999999999999
1981-09-08,0.0,2.18,0.018
1981-09-09,0.0,2.38,0.021
1981-09-10,0.0,2.59,0.022000000000000002
1981-09-11,0.0,2.23,0.022000000000000002
1981-09-12,0.0,2.21,0.022000000000000002
1981-09-13,0.41,2.19,0.018
1981-09-14,1.54,1.9,0.014999999999999996
1981-09-15,0.04,1.61,0.014999999999999996
1981-09-16,0.0,1.3,0.013
1981-09-17,0.04,1.42,0.012
1981-09-18,0.06,1.7,0.01
1981-09-19,0.0,2.06,0.009
1981-09-20,3.77,1.75,0.01
1981-09-21,0.0,1.72,0.009
1981-09-22,0.04,1.72,0.008000000000000002
1981-09-23,4.68,1.77,0.009
1981-09-24,0.41,1.7,0.009
1981-09-25,0.45,1.66,0.009
1981-09-26,10.8,1.66,0.012
1981-09-27,0.05,1.27,0.016000000000000004
1981-09-28,0.0,1.13,0.022000000000000002
1981-09-29,0.01,1.19,0.026
1981-09-30,6.84,1.16,0.025
1981-10-01,1.18,0.63,0.021
1981-10-02,2.09,0.68,0.02
1981-10-03,0.8,0.82,0.017
1981-10-04,1.37,0.86,0.013999999999999999
1981-10-05,0.26,0.82,0.013999999999999999
1981-10-06,0.04,0.72,0.013999999999999999
1981-10-07,0.0,0.72,0.013
1981-10-08,0.0,0.9,0.013999999999999999
1981-10-09,1.41,1.02,0.013999999999999999
1981-10-10,0.0,0.9,0.013
1981-10-11,0.0,0.95,0.012
1981-10-12,4.91,0.99,0.013999999999999999
1981-10-13,0.03,0.71,0.013999999999999999
1981-10-14,0.0,0.61,0.013999999999999999
1981-10-15,0.0,0.77,0.013999999999999999
1981-10-16,0.03,0.93,0.013999999999999999
